item_id,date,description,engine,km,link,location,name,price,year
28507137,03.04.2019,"
Voiture en parfaite étatExpertisée fin 2018!Services régulièrement effectués et à jour!Voiture très économe!Toit panoramique!Sièges chauffants!Volant chauffant!Sièges isofix!Pneu...
",Essence,69000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-meriva-14b,-2010,-69'000-km--28507137.aspx?view=2&pi=4704&fcid=113&pr=1",Villars-sur-Glâne,"Opel Meriva 14B, 2010, 69'000 km",7000.0,2010
28506997,03.04.2019,"
Audi Q5, 3.0 TDI quatro,  boite de vitesses auomatisée 7, diesel,  2009, 180 000 km,  
",Diesel,180000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-30-tdi-quatro,-2009,-180'000-km--28506997.aspx?view=2&pi=4704&fcid=113&pr=1",St-Blaise,"Audi Q5 3.0 TDI quatro, 2009, 180'000 km",14000.0,2009
28506893,03.04.2019,"
sehr geplegtRemulus edelstahl Auspuf8.5X20ET20 255X35X20 VA10X20ET25 295X30X20 HABereifung neu8 fach Bereift
",Essence,188000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-735i,-1996,-188'000-km--28506893.aspx?view=2&pi=4704&fcid=113&pr=1",Faoug,"BMW 735i, 1996, 188'000 km",4950.0,1996
28506716,03.04.2019,"
FIAT DUCATO 2.8TD elle va bien tout les services il est déjà fait rôle très bien
",Diesel,127000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-ducato-28td,-2000,-127'000-km--28506716.aspx?view=2&pi=4704&fcid=113&pr=1",Yverdon-les-Bains,"Fiat DUCATO 2.8td, 2000, 127'000 km",8500.0,2000
28505927,03.04.2019,"
Parfait était, avec expertiseraison de la vente, changement de pays! 
",Diesel,185000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-c-220-cdi,-2008,-185'000-km--28505927.aspx?view=2&pi=4704&fcid=113&pr=1",Lausanne,"Mercedes c 220 cdi, 2008, 185'000 km",7700.0,2008
28505054,03.04.2019,"
Vends Citroën Evasion 2.0 HD - Limousine - Bleu - 1ère mise en circulation : octobre 1999 - crochet de remorquage - diesel – Batterie neuve - Environ 250 000 km - Prix : 400 .-
",Diesel,250000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-evasion-2hd,-1999,-250'000-km--28505054.aspx?view=2&pi=4704&fcid=113&pr=1",Corgémont,"Citroen Evasion 2HD, 1999, 250'000 km",400.0,1999
28504643,03.04.2019,"
Voiture en bon état, tous les services effectués.Très peu roulé, uniquement 32450km.Equipement de base comprend boîte de vitesses manuelle, climatisation manuelle et radio/lecteur CD....
",Essence,32450,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ka,-2010,-32'450-km--28504643.aspx?view=2&pi=4704&fcid=113&pr=1",Chesières,"Ford Ka, 2010, 32'450 km",3900.0,2010
28504271,03.04.2019,"
Distribution neuve, freins avant et arrière neuf, disques et plaquettes neuves, échappement complet neuf, pneus neuf, altérnateur neuf.Ressorts courts
",Essence,187000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-166-30,-2002,-187'000-km--28504271.aspx?view=2&pi=4704&fcid=113&pr=1",Cernier,"Alfa Romeo 166 3.0, 2002, 187'000 km",5500.0,2002
28503785,03.04.2019,"
Daihatsu Sirion 4x4 En bon état mécanique, services suivis. Véhicule vendu en l'état sans expertise.
",Essence,173887,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/daihatsu-sirion-4x4,-2003,-173'887-km--28503785.aspx?view=2&pi=4704&fcid=113&pr=1",Yverdon-les-Bains,"Daihatsu Sirion 4x4, 2003, 173'887 km",900.0,2003
28503380,03.04.2019,"
Véhicule vétéran de première main.La voiture et de 1974 et a été héritée de première main. La voiture est en très bon état pour son age. Elle n'a jamais été accidentée et est un vérita...
",Essence,10000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-clubman-estate,-1974,-10'000-km--28503380.aspx?view=2&pi=4704&fcid=113&pr=1",Aclens,"Mini Clubman Estate, 1974, 10'000 km",12000.0,1974
28503194,03.04.2019,"
MINI One First 5 portes, Etat irréprochable! (NEUF)1er mise en circulation le 10.08.20167 ans de service gratuit5 mois de garantie d'usine9,600kmOptions:ACEAContrôle de pression d...
",Essence,9600,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-one-first-5-portes,-2016,-9'600-km--28503194.aspx?view=2&pi=4704&fcid=113&pr=1",Les Acacias,"Mini One first 5 portes, 2016, 9'600 km",10900.0,2016
28503187,03.04.2019,"
Eine schöne Projekt. Km 87000 vieles neues .Service Heft Ersatzteile,tel 0765705970 Motor Getriebe super, .Tausch mit Wohnmobil Pw suv 
",Essence,87000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-k%c3%a4fer,-1970,-87'000-km--28503187.aspx?view=2&pi=4704&fcid=113&pr=1",Wetzikon ZH,"VW käfer, 1970, 87'000 km",8400.0,1970
28502690,03.04.2019,"
Zum Verkauf steht ein Volvo V50 T5 .Die MFK war am 13.03.2019 sowie der Service wurde imMärz 2019 ausgeführt.Es sind 4 neue Sommerreifen auf Alufelgen sowie 4 Winterreifen dazu ....
",Essence,226000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v50-t5-summum--28502690.aspx?view=2&pi=4706&fcid=113&pr=1,Dietikon,VOLVO V50 T5 Summum,4500.0,2004
28502689,03.04.2019,"
MOTOR - OK , GETRIBE -OK. AUTO IST FAHRBEREIT , MOTOR LÄUFT !! Ausstattung:Manuelle KlimaanlageIsofixSitzbezug Stoff
",Essence,100000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-picanto-11-trend--28502689.aspx?view=2&pi=4706&fcid=113&pr=1,Obergösgen,KIA Picanto 1.1 Trend,1900.0,2007
28502688,03.04.2019,"
Wir haben eine grosse Auswahl an gepflegten und geprüften Occasionen aller Marken.Finanzierungen und Eintausch jederzeit möglich und willkommen.Ab MFK und Service.*Bitte eine Stund...
",Diesel,372000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320d-touring--28502688.aspx?view=2&pi=4706&fcid=113&pr=1,Neftenbach,BMW 320d Touring,4800.0,2008
28502668,03.04.2019,"
Wir haben eine grosse Auswahl an gepflegten und geprüften Occasionen aller Marken.Finanzierungen und Eintausch jederzeit möglich und willkommen.Frisch ab MFK und Service, 12 Monate G...
",Essence,137000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-previa-24-linea-luna--28502668.aspx?view=2&pi=4706&fcid=113&pr=1,Neftenbach,TOYOTA Previa 2.4 Linea Luna,7999.0,2003
28502660,03.04.2019,"
Ab mfk Expertise du jour Ausstattung:Sitzbezug Stoff
",Essence,144087,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ka-13-fun--28502660.aspx?view=2&pi=4706&fcid=113&pr=1,Busswil b  Büren,FORD KA 1.3 Fun,1990.0,2007
28502659,03.04.2019,"
Wir haben eine grosse Auswahl an gepflegten und geprüften Occasionen aller Marken.Finanzierungen und Eintausch jederzeit möglich und willkommen.Ab MFK und Service.*Bitte eine Stund...
",Diesel,224000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120d--28502659.aspx?view=2&pi=4706&fcid=113&pr=1,Neftenbach,BMW 120d,4999.0,2005
28502658,03.04.2019,"
einzigartig erhabenes Buick-Coupé aus Sammlung - wurde in den letzten 15 Jahren nur mit Händlerschild im Sommer bei Schönwetter bewegt. Wunderbar erhaltenes Velours Interieur und GM-Radi...
",Essence,196650,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/buick-riviera-riviera-v8-5,7-liter--28502658.aspx?view=2&pi=4706&fcid=113&pr=1",Schlieren,"BUICK RIVIERA Riviera V8 5,7 Liter",7450.0,1980
28502657,03.04.2019,"
Eines der letzten Fiat 1500 (Jg. 1966), bereits mit 5 Gang Getreibe und mehr Leistung als Vorjahresmodell (1965).Fiat 1500, schönes klassisches Pininfarina Cabriolet.Eigenschaften:...
",Essence,52000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-fiat-1500--28502657.aspx?view=2&pi=4706&fcid=113&pr=1,Bachenbülach,FIAT Fiat 1500,19450.0,1967
28502651,03.04.2019,"
Garantie & Service- Garantie auf Anfrage- inkl. Pannen-Assistance- 100% Tiefstpreis-Garantie Swiss Package*- CO2-steuerfrei- inkl. aktuellem Währungsvorteil- Deutsche Bedi...
",Diesel,28012,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cla-200-d-business--28502651.aspx?view=2&pi=4706&fcid=113&pr=1,Hegnau-Volketswil,MERCEDES-BENZ CLA 200 d Business,21990.0,2017
28502649,03.04.2019,"
Voiture suisse de première main vendue neuve dans notre Centre Porsche.  Prix catalogue : 246'600.-  La voiture sera livrée avec freins acier neufs et service du jour.  Garantie internat...
",Essence,35500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-gt3-rs-coupe--28502649.aspx?view=2&pi=4706&fcid=113&pr=1,Le Grand-Saconnex / Genève,PORSCHE 911 GT3 RS Coupe,169900.0,2016
28502648,03.04.2019,"
Voiture suisse de première main vendu neuve par notre Centre Porsche.   Voiture superbement équipé et configuré.   Prix catalogue : 201'500.-  Garantie internationale Porsche Approved va...
",Hybride,19900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-panamera-4-e-hybrid--28502648.aspx?view=2&pi=4706&fcid=113&pr=1,Le Grand-Saconnex / Genève,PORSCHE PANAMERA 4 E-Hybrid,119900.0,2018
28502647,03.04.2019,"
ab MFK, Serviceheföegt läuft einwandfreiAusstattung:StabilitätskontrolleIsofixSitzbezug Stoff
",Diesel,250500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-caravan-19-cdti--28502647.aspx?view=2&pi=4706&fcid=113&pr=1,Au SG,OPEL Astra Caravan 1.9 CDTi,2500.0,2008
28502646,03.04.2019,"
Ausstattung:AlufelgenStabilitätskontrolleIsofixSitzbezug Alcantara®
",Essence,246000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-18-t-ambiente--28502646.aspx?view=2&pi=4706&fcid=113&pr=1,Au SG,AUDI A3 1.8 T Ambiente,1290.0,2003
28502631,03.04.2019,"
Pour une offre optimale personnalisée, vous pouvez prendre directement contact avec nous !------------------------------------------------------------------------Um einen maximalen K...
",Essence,46000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-cayenne-tiptronic--28502631.aspx?view=2&pi=4706&fcid=113&pr=1,Lully,PORSCHE Cayenne Tiptronic,47500.0,2014
28502626,03.04.2019,"
Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSystème de navigation intégréToit ouvrantContrôle de la stabilitéRégulateur de vitesseIsofixToit pan...
",Essence,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-508-16-puretech-first-edition-eat8--28502626.aspx?view=2&pi=4706&fcid=113&pr=1,Genève 26,PEUGEOT 508 1.6 PureTech First Edition EAT8,44900.0,2019
28502625,03.04.2019,"
Equipement:Jantes en aluAide au parcageSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDispositif mains libresIsofixToit pano...
",Essence,5950,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-2008-12-puretech-gt-line-eat6--28502625.aspx?view=2&pi=4706&fcid=113&pr=1,Genève 26,PEUGEOT 2008 1.2 PureTech GT Line EAT6,24503.0,2018
28502601,03.04.2019,"
* Vielen Dank für Ihr Interesse an unseren Fahrzeugen.* Wir freuen uns auf Ihren Besuch.* Bitte Telefonische Voranmeldung für Besichtigung und Probefahrt.* Top Angebot. * Sehr g...
",Diesel,149000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-19-tdi-comfortline--28502601.aspx?view=2&pi=4706&fcid=113&pr=1,Dällikon,VW Golf 1.9 TDI Comfortline,5800.0,2005
28502598,03.04.2019,"
Non fumeur - roues d'été avec pneus neuf - roues d'hiver - carnet de service - tous les services effectués - courroie de distribution et pompe à eau changées à 112'891 km en mai 2016 - b...
",Essence,162800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-impreza-25-turbo-4wd-wrx-celebration--28502598.aspx?view=2&pi=4706&fcid=113&pr=1,Vicques,SUBARU Impreza 2.5 Turbo 4WD WRX Celebration,8900.0,2009
28502597,03.04.2019,"
*** Magnifique 4x4 familial *** Offre exceptionnelle!!!Equipement:Jantes en aluSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDi...
",Diesel,3500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-x-trail-20-dci-acenta-all-mode-4x4--28502597.aspx?view=2&pi=4706&fcid=113&pr=1,Ecublens,NISSAN X-Trail 2.0 dCi acenta ALL-MODE 4x4,32500.0,2018
28502593,03.04.2019,"
Aussenfarbe: Bianco Turini, Innenfarbe: Rosso/NeroAusstattung:AlufelgenSitzbezug LederSitzheizungDifferenzialsperreStabilitätskontrolleTempomatFreisprechanlageSportsitz...
",Essence,6000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-124-spider-14-tb-abarth-automatic--28502593.aspx?view=2&pi=4707&fcid=113&pr=1,Urdorf-Zürich,FIAT 124 Spider 1.4 TB Abarth Automatic,30500.0,2019
28502586,03.04.2019,"
Ausstattung:IsofixSitzbezug Stoff
",Essence,114000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-12-classic--28502586.aspx?view=2&pi=4707&fcid=113&pr=1,Pratteln    Schweizerhalle,SKODA Fabia 1.2 Classic,1650.0,2003
28502583,03.04.2019,"
Equipement très complet. Spacieux et fonctionnel. A essayer absolument.Possibilité de cumuler : prime de fidélité Mazda !! Appelez-nous pour obtenir les détails de cette offre (021/636...
",Essence,2000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-cx-5-skyactiv-g-165-ambition-awd-automat--28502583.aspx?view=2&pi=4707&fcid=113&pr=1,Crissier,MAZDA CX-5 SKYACTIV-G 165 Ambition AWD Automat,37500.0,2019
28502582,03.04.2019,"
Winterräder AluAusstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomat...
",Hybride,2000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-outlander-24-phev-diamond-4wd-automatic--28502582.aspx?view=2&pi=4707&fcid=113&pr=1,Meiringen,MITSUBISHI Outlander 2.4 PHEV Diamond 4WD Automatic,46280.0,2018
28502581,03.04.2019,"
N'hésitez pas à demander un essai de ce SUV compactPossibilité de cumuler : prime de fidélité Mazda !! Appelez-nous pour obtenir les détails de cette offre (021/636.26.36) Wir sprech...
",Essence,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-cx-5-skyactiv-g-194-revolution-awd-automat--28502581.aspx?view=2&pi=4707&fcid=113&pr=1,Crissier,MAZDA CX-5 SKYACTIV-G 194 Revolution AWD Automat,40500.0,2019
28502580,03.04.2019,"
Ausstattung:AlufelgenParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemAutomatisch...
",Hybride,19000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-i8-coup%c3%a9--28502580.aspx?view=2&pi=4707&fcid=113&pr=1,Belp,BMW i8 Coupé,66400.0,2015
28502579,03.04.2019,"
Netto-Preis exkl. Ablieferungspauschale Fr. 300.- inkl. MWST.Ihre Mercedes-Benz Garage seit 1952! Wir sind ein aufgestelltes und dynamisches Team, das stets zu Ihrer Verfügung steht!...
",Electrique,7000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-eq-edition-nightsky--28502579.aspx?view=2&pi=4707&fcid=113&pr=1,Oberwil BL,SMART fortwo EQ edition nightsky,30900.0,2019
28502575,03.04.2019,"
***Herzlich Willkommen*** *Leasingübernahme bei BMW / Leasingrate 750.- / Kundenauftrag**CH Fahrzeug / M Sportpaket / Automat mit Schaltwippen**Werks Garantie bis 07.2021 -100,000...
",Diesel,17399,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-520d-sport-line-steptronic--28502575.aspx?view=2&pi=4707&fcid=113&pr=1,Bachenbülach,BMW 520d Sport Line Steptronic,51900.0,2017
28502567,03.04.2019,"
Winterräder AluAusstattung:AlufelgenManuelle KlimaanlageIsofixSchlüsselloser Zugang/StartSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK
",Essence,63450,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-13i-16v-gl-top-piz-sulai-le-4x4--28502567.aspx?view=2&pi=4707&fcid=113&pr=1,Meiringen,SUZUKI Swift 1.3i 16V GL Top Piz Sulai LE 4x4,8300.0,2009
28502562,03.04.2019,"
M-SportpacketAusstattung:AlufelgenElektrische SitzverstellungStabilitätskontrolleTempomatIsofixStart-/Stop-SystemAutomatische KlimaanlageParksensoren hintenParksensor...
",Diesel,117000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-40d-steptronic--28502562.aspx?view=2&pi=4707&fcid=113&pr=1,Glattpark-Opfikon,BMW X5 xDrive 40d Steptronic,22500.0,2011
28502561,03.04.2019,"
Destockage, Prix CANON !!!Equipement:Jantes en aluSellerie cuirSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitessePhares xénonIs...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-juke-12-dig-t-tekna--28502561.aspx?view=2&pi=4707&fcid=113&pr=1,Ecublens,NISSAN Juke 1.2 DIG-T tekna,21200.0,2018
28502557,03.04.2019,"
- Kupplung neu - frisch ab Service - 8fach bereift Sehr schönes Fahrzeug in tadellosem Zustand!aus erster Hand!Getriebe 2015 mit 262'230 Kilometer ersetztAusstattung:Alufe...
",Essence,470000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-1800-gti-16v-hightec--28502557.aspx?view=2&pi=4707&fcid=113&pr=1,Horn TG,VW Golf 1800 GTI 16V HighTec,19000.0,1988
28502553,03.04.2019,"
Anhängerkupplung 3500kg, Navi Europa, 7 Sitze...Eigenschaften:Direkt-/Parallelimport
",Essence,29000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dodge-durango-57-v8-at8--28502553.aspx?view=2&pi=4707&fcid=113&pr=1,Muri,DODGE Durango 5.7 V8 AT8,41750.0,2014
28502550,03.04.2019,"
************** M. Stüssi Automobile ************** -- Navigationssystem-- Rückfahrkamera-- Bluetooth für Musik und Telefon Unfallfrei - Nichtraucher – MFK geprüft Finanzieru...
",Essence,59300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-r-line--28502550.aspx?view=2&pi=4707&fcid=113&pr=1,Bilten,VW Golf 1.4 TSI R-Line,18800.0,2015
28502544,03.04.2019,"
Perfekter Zustand neuwertig!!!Ch auto mit laufender werksgarantie Viele Carbon teileNavi dab bluetooth Eintausch finanzierung optional möglich Ausstattung:AlufelgenSitzbezu...
",Essence,12000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-595c-14-16v-turbo-abarth-competizione--28502544.aspx?view=2&pi=4707&fcid=113&pr=1,Bösingen,FIAT 595C 1.4 16V Turbo Abarth Competizione,23900.0,2017
28502541,03.04.2019,"
Finanzierung, Kredit, Leasing und Eintausch möglich.Top gepflegtes CH-FahrzeugAusstattung:AlufelgenElektrische SitzverstellungParkhilfeManuelle KlimaanlageDifferenzialsperr...
",Essence,43095,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gle-450-amg-4matic-9g-tronic--28502541.aspx?view=2&pi=4707&fcid=113&pr=1,Worblaufen,MERCEDES-BENZ GLE 450 AMG 4Matic 9G-Tronic,64900.0,2016
28502540,03.04.2019,"
Top Angebot**Automat**Klima**12/Monate GarantieAusstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolle
",Essence,114000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/daihatsu-terios-15-16v-sx-4wd--28502540.aspx?view=2&pi=4707&fcid=113&pr=1,Dällikon,DAIHATSU Terios 1.5 16V SX 4WD,5900.0,2007
28502539,03.04.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatIsofixAutomatische KlimaanlageParksensoren hintenSitzbezug StoffEigenschaften:Ab MFK
",Essence,115000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320i--28502539.aspx?view=2&pi=4707&fcid=113&pr=1,Hunzenschwil,BMW 320i,5500.0,2005
28502538,03.04.2019,"
Auto ab MFK bis 01.01 2020 Motor und Getriebe Perfekt .8 Fach bereifAusstattung:AlufelgenManuelle KlimaanlageSitzbezug Stoff
",Essence,213535,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-ignis-15-16v-sport--28502538.aspx?view=2&pi=4707&fcid=113&pr=1,Zoug,SUZUKI Ignis 1.5 16V Sport,1300.0,2006
28502537,03.04.2019,"
-Service gepflegtes Ausdienst erst Hand Auto-Lückenloses Service heft-Ab MFK PREIS NETTO  Ausstattung:Eingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitä...
",Essence,213000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-14-tsi-trendline--28502537.aspx?view=2&pi=4707&fcid=113&pr=1,Thun,VW Passat Variant 1.4 TSI Trendline,5900.0,2012
28502533,03.04.2019,"
_______________________________________________________________ Seat Alhambra E_Ecomotive Style Viva 7 Sitze, 140 PSNeupreis: Fr. 45‘000.-_______________________________________...
",Diesel,74000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20-tdi-e_ecomotive-style-viva--28502533.aspx?view=2&pi=4708&fcid=113&pr=1,Thalwil,SEAT Alhambra 2.0 TDI E_Ecomotive Style Viva,19800.0,2014
