item_id,date,description,engine,km,link,location,name,price,year
29647926,28.06.2019,"
- Mercedes-Benz SL 350 - obsidianschwarz metallic- Leder schwarz - Letzte MFK: 05.2018- Letzter Service: 05.2018 / KM: 116'371   ------------------------------------------...
",Essence,118600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-sl-350--29647926.aspx?view=2&pi=204&fcid=113&pr=1,Kriens / Luzern,MERCEDES-BENZ SL 350,14800.0,2004
29647925,28.06.2019,"
- Sparsamer Diesel- Schöne Farbe- Leasing/Finanzierung möglich- Tempomat, Navi und vieles mehr Sie möchten das Fahrzeug besichtigen, oder haben allgemeine Fragen? Zögern Sie nic...
",Diesel,102000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-16-tdi-bmt-trendline--29647925.aspx?view=2&pi=204&fcid=113&pr=1,Schaffhouse,VW Passat Variant 1.6 TDI BMT Trendline,10900.0,2012
29647924,28.06.2019,"
das auto läuft sehr gut alle ServiceAusstattung:AlufelgenStabilitätskontrolleTempomatXenon-ScheinwerferKurvenlichtAutomatische KlimaanlageParksensoren hintenParksensore...
",Diesel,389546,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-280-cdi-avantgarde--29647924.aspx?view=2&pi=204&fcid=113&pr=1,Wetzikon ZH,MERCEDES-BENZ E 280 CDI Avantgarde,2999.0,2005
29647923,28.06.2019,"
Dotazione:Impianto di climatizzazione manualeBloccaggio del differenziale Controllo della stabilitàRegolatore di velocitàIsofixSistema start/stopSedili in tessutoPropriet...
",Diesel,121000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-ambition-4x4--29647923.aspx?view=2&pi=204&fcid=113&pr=1,Bellinzone,SKODA Octavia Combi 1.6 TDI Ambition 4x4,11900.0,2014
29647922,28.06.2019,"
Expertisée le 23.01.2019Equipement:Contrôle de la stabilitéSellerie tissuPropriétés véhicule:Expertisée
",Diesel,102000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120d-steptronic--29647922.aspx?view=2&pi=204&fcid=113&pr=1,Saint-Prex,BMW 120d Steptronic,8500.0,2008
29647920,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,25300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-15i-cooper-steptronic-dkg--29647920.aspx?view=2&pi=204&fcid=113&pr=1,Brüttisellen,MINI 1.5i Cooper Steptronic DKG,23800.0,2018
29647919,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,18300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120-d-xdrive-steptronic--29647919.aspx?view=2&pi=204&fcid=113&pr=1,Brüttisellen,BMW 120 d xDrive Steptronic,31700.0,2018
29647918,28.06.2019,"
Mit Optik Offroadpacket, Top Zustand, 95% Langstrecken km. Fahrzeug war jederzeit in einer Garage. Auto kann sowohl im Engadin und auch in der Region Basel besichtigt/zur Probe gefahren ...
",Diesel,57500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5-30-tdi-clean-quattro-s-tronic--29647918.aspx?view=2&pi=204&fcid=113&pr=1,Pontresina,AUDI Q5 3.0 TDI clean quattro S-tronic,40500.0,2015
29647917,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,20900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-clubman-cooper-s-all4-steptronic--29647917.aspx?view=2&pi=204&fcid=113&pr=1,Brüttisellen,MINI CLUBMAN Cooper S ALL4 Steptronic,31800.0,2018
29647916,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,22900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-cooper-s-all4-steptronic--29647916.aspx?view=2&pi=204&fcid=113&pr=1,Brüttisellen,MINI COUNTRYMAN Cooper S ALL4 Steptronic,32800.0,2018
29647915,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,28400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320-d-xdrive-touring-edition-sport-line-steptronic--29647915.aspx?view=2&pi=204&fcid=113&pr=1,Brüttisellen,BMW 320 d xDrive Touring Edition Sport Line Steptronic,34800.0,2018
29647914,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,20200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-15i-cooper-steptronic-dkg--29647914.aspx?view=2&pi=204&fcid=113&pr=1,Brüttisellen,MINI 1.5i Cooper Steptronic DKG,24800.0,2018
29647912,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,20900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-15i-cooper-steptronic-dkg--29647912.aspx?view=2&pi=204&fcid=113&pr=1,Brüttisellen,MINI 1.5i Cooper Steptronic DKG,24800.0,2018
29647911,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,2400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-tucson-16-tgdi-vertex-4wd-automatic--29647911.aspx?view=2&pi=204&fcid=113&pr=1,Brüttisellen,HYUNDAI TUCSON 1.6 TGDi Vertex 4WD Automatic,37800.0,2019
29647909,28.06.2019,"
Vielen Dank für Ihr Interesse an einem unserer Fahrzeuge.Wir sind Ihr KIA Center und Alfa Romeo Servicepartner in Basel.Für eine Besichtigung oder Probefahrt bitten wir Sie einen Ter...
",Essence,20500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-14-t-multiair-super--29647909.aspx?view=2&pi=204&fcid=113&pr=1,Bâle,ALFA ROMEO Giulietta 1.4 T MultiAir Super,19490.0,2018
29647907,28.06.2019,"
Headlights NOLDEN full LED, sämtliche Beleuchtung in weiss mit LED / STANDHEIZUNG (Wasser) Webasto programmierbar über APP / grosser Ladeluftkühler von Land Rover / seitliche Sitzbänke m...
",Diesel,29980,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-defender-90-22-td4-ht-e-station-wagon-se--29647907.aspx?view=2&pi=204&fcid=113&pr=1,Bottighofen / bei 8280 Kreuzlingen / am Bodensee,LAND ROVER Defender 90 2.2 TD4 HT E Station Wagon SE,57350.0,2014
29647906,28.06.2019,"
Véhicule accidentéePour plus d'infos026 660 56 56Equipement:Jantes en aluSièges chauffantsContrôle de la stabilitéRégulateur de vitesseIsofixClimatisation automatique...
",Hybride,80463,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-prius-18-16v-plug-in-hybrid-sol--29647906.aspx?view=2&pi=204&fcid=113&pr=1,St-Aubin,TOYOTA Prius 1.8 16V Plug-in Hybrid Sol,13900.0,2014
29647905,28.06.2019,"
Finanzierungen:Leasing-Kredit-Eintausch zu Topkonditionen! Gegen Aufpreis 2 Jahre Garantie möglich! Auslieferung in die ganze Schweiz möglich! Unsere Fahrzeuge werden vor der ...
",Essence,61000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-outback-25i-limited-awd--29647905.aspx?view=2&pi=204&fcid=113&pr=1,Samedan,SUBARU Outback 2.5i Limited AWD,15900.0,2011
29647904,28.06.2019,"
expertises du jourEquipement:Jantes en aluToit ouvrantSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégulateur de vitessePhares directionnelsToit...
",Diesel,139000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-20-tdi-bluemotion-technology-highline--29647904.aspx?view=2&pi=204&fcid=113&pr=1,Lonay,VW Touran 2.0 TDI BlueMotion Technology Highline,11500.0,2012
29647903,28.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageSitzheizungIsofixAutomatische KlimaanlageExtras:8-fach bereift
",Essence,103000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-2-13i-16v-exclusive--29647903.aspx?view=2&pi=204&fcid=113&pr=1,St. Margrethen,MAZDA 2 1.3i 16V Exclusive,4700.0,2010
29647902,28.06.2019,"
Haben Sie Fragen zum Fahrzeug oder wünschen Sie eine Probefahrt? Herr Bekim Halilaj und Herr Patrick Küchenhoff stehen Ihnen, unter 052 244 77 77, gerne zur Verfügung.  ...
",Diesel,12000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-18d-sport-line--29647902.aspx?view=2&pi=205&fcid=113&pr=1,Winterthur,BMW X1 xDrive 18d Sport Line,36900.0,2018
29647901,28.06.2019,"
* Läuft einwandfrei * Klimaanlage * Navigation * Sitzheizung * Lederausstattung * Tempomat ** Voll Ausstattung * Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug Leder...
",Essence,260000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-galant-25-v6-24v-edition--29647901.aspx?view=2&pi=205&fcid=113&pr=1,Liestal,MITSUBISHI Galant 2.5 V6 24V Edition,999.0,2003
29647900,28.06.2019,"
DACIA OFFIZIELL HIER BEI UNS IN OBERKRICH ERHÄLTLICH / NEUWAGEN MIT 150 PS / 0.9% SORGLOS-LEASING PAKET / SOFORT LIEFERBARDACIA OFFIZIELL HIER BEI UNS IN OBERKRICH ERHÄLTLICH / NEUWAGE...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dacia-duster-tce-150-prestige-4x4--29647900.aspx?view=2&pi=205&fcid=113&pr=1,Oberkirch,DACIA Duster TCe 150 Prestige 4x4,22940.0,2019
29647899,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,21300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120-d-xdrive-sport-line-steptronic--29647899.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW 120 d xDrive Sport Line Steptronic,24900.0,2016
29647898,28.06.2019,"
www.bruettisale.chAuf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine Endr...
",Essence,47800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-one-12-first--29647898.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,MINI One 1.2 First,13800.0,2015
29647897,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,12900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-tipo-16-mj-station-wagon-lounge--29647897.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,FIAT TIPO 1.6 MJ Station Wagon Lounge,17800.0,2018
29647896,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,29200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320-d-xdrive-touring-edition-sport-line-steptronic--29647896.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW 320 d xDrive Touring Edition Sport Line Steptronic,34800.0,2018
29647895,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,16000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-20-crd-170-trailhawk-awd-low-range-9atx--29647895.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,JEEP RENEGADE 2.0 CRD 170 Trailhawk AWD + Low Range 9ATX,27900.0,2018
29647894,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,9600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-20-crd-trailhawk-awd-low-range-9atx--29647894.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,JEEP RENEGADE 2.0 CRD Trailhawk AWD + Low Range 9ATX,27800.0,2018
29647893,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Hybride,11700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-i3-94-ah-range-extender--29647893.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW i3 (94 Ah) Range Extender,31400.0,2018
29647892,28.06.2019,"
Meccanica in ordine, carrozzeria con alcuni graffi.Dotazione:Impianto di climatizzazione manuale
",Essence,99000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-panda-12-dynamic--29647892.aspx?view=2&pi=205&fcid=113&pr=1,BARBENGO,FIAT Panda 1.2 Dynamic,1900.0,2007
29647891,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Hybride,9900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-i3-94ah-range-extender--29647891.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW i3 (94Ah) Range Extender,34800.0,2017
29647890,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,9600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-30d-m-sport-steptronic--29647890.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW X5 xDrive 30d M Sport Steptronic,62800.0,2017
29647889,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,21200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-420-d-gran-coup%c3%a9-xdrive-sport-line-steptronic--29647889.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW 420 d Gran Coupé xDrive Sport Line Steptronic,42700.0,2018
29647888,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,26800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-730-d-xdrive-steptronic--29647888.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW 730 d xDrive Steptronic,64800.0,2018
29647887,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,38700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-grand-picasso-16-e-hdi-exclusive--29647887.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,CITROEN C4 GRAND PICASSO 1.6 e-HDi Exclusive,15700.0,2014
29647886,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,28800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-gran-tourer-steptronic--29647886.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW 218d xDrive Gran Tourer Steptronic,26600.0,2018
29647885,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,18000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-30d-m-sport-steptronic--29647885.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW X5 xDrive 30d M Sport Steptronic,60800.0,2018
29647884,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,81500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218i-active-tourer-sport-line--29647884.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW 218i Active Tourer Sport Line,15900.0,2015
29647883,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,10500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-530-d-xdrive-sport-line-steptronic--29647883.aspx?view=2&pi=205&fcid=113&pr=1,Brüttisellen,BMW 530 d xDrive Sport Line Steptronic,54800.0,2018
29647882,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,71200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-220-cdi-avantgarde-7g-tronic--29647882.aspx?view=2&pi=206&fcid=113&pr=1,Brüttisellen,MERCEDES-BENZ E 220 CDI Avantgarde 7G-Tronic,25800.0,2014
29647881,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,24800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-cooper-s-all4-steptronic--29647881.aspx?view=2&pi=206&fcid=113&pr=1,Brüttisellen,MINI COUNTRYMAN Cooper S ALL4 Steptronic,33700.0,2018
29647880,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,55300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-15i-cooper--29647880.aspx?view=2&pi=206&fcid=113&pr=1,Brüttisellen,MINI 1.5i Cooper,13400.0,2014
29647879,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,25900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-220-i-sport-line-steptronic--29647879.aspx?view=2&pi=206&fcid=113&pr=1,Brüttisellen,BMW 220 i Sport Line Steptronic,34700.0,2018
29647878,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,15200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120-d-xdrive-sport-line-steptronic--29647878.aspx?view=2&pi=206&fcid=113&pr=1,Brüttisellen,BMW 120 d xDrive Sport Line Steptronic,29400.0,2017
29647877,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,13500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-330-d-xdrive-touring-edition-luxury-line-steptronic--29647877.aspx?view=2&pi=206&fcid=113&pr=1,Brüttisellen,BMW 330 d xDrive Touring Edition Luxury Line Steptronic,42800.0,2017
29647876,28.06.2019,"
automat DEFEKT,..BITTE DIREKT ANRUFEN .0318091767/0793703259automat,gut zustandAusstattung:AlufelgenSitzbezug LederSitzheizungStabilitätskontrolleTempomatIsofixSportsit...
",Essence,178000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-zafira-22i-16v-cosmo--29647876.aspx?view=2&pi=206&fcid=113&pr=1,riggisberg,OPEL Zafira 2.2i 16V Cosmo,1800.0,2006
29647875,28.06.2019,"
- Neuwagen- Schon ab 399.90 Fr. möglich im Monat- CH Fahrzeug- CD- Automat- Rückfahrkamera- Multimedia Anschluss- Tempomat- Navigation- Sitzheizung vorne + hinten- Pa...
",Diesel,24,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-limited-automatic--29647875.aspx?view=2&pi=206&fcid=113&pr=1,Cham,JEEP Grand Cherokee 3.0 CRD Limited Automatic,52300.0,2019
