item_id,date,description,engine,km,link,location,name,price,year
29379489,07.06.2019,"
SRT mit Anhöngekupplung ab Service & neuen Winterreifenzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische Sitzverstellung...
",Essence,119000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-64-v8-hemi-srt8--29379489.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,JEEP Grand Cherokee 6.4 V8 HEMI SRT8,32500.0,2012
29379488,07.06.2019,"
Vorführwagen mit 8'000.00 Fr. Nachlasszuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug Leder...
",Essence,1500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-compass-14-multiair-limited-awd--29379488.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,JEEP COMPASS 1.4 MultiAir Limited AWD,40300.0,2019
29379487,07.06.2019,"
Vorführwagen mit 12'000.00 Preisnachlasszuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug Leder...
",Diesel,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-compass-20-crd-trailhawk-awd--29379487.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,JEEP COMPASS 2.0 CRD Trailhawk AWD,39250.0,2019
29379484,07.06.2019,"
Modell 2019 - Leasing 2.99% möglichzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:Elektrische SitzverstellungSitzbezug LederEingebautes Na...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-280-executive--29379484.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.0 Q4 280 Executive,74550.0,2019
29379483,07.06.2019,"
Modell 2019 - Leasing 2.99% möglichzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:Elektrische SitzverstellungSitzbezug LederEingebautes Na...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-280-executive--29379483.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.0 Q4 280 Executive,68800.0,2019
29379482,07.06.2019,"
Vorführwagen mit 16'000.00 Fr. Rabattzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederE...
",Essence,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-280-executive--29379482.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.0 Q4 280 Executive,55800.0,2019
29379481,07.06.2019,"
Inkl. Anhängekupplung für 2'300 kgLeasing 2.9% möglichzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:Elektrische SitzverstellungSitzbezug ...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-280-executive--29379481.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.0 Q4 280 Executive,69500.0,2019
29379480,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabi...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-wrangler-22-multijet-rubicon--29379480.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,JEEP WRANGLER 2.2 MultiJet Rubicon,66425.0,2019
29379478,07.06.2019,"
Vorführwagen mit 20'000.00 fr. Rabattzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederE...
",Essence,1600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-29-v6-biturbo-q4-quadrifoglio--29379478.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.9 V6 Biturbo Q4 Quadrifoglio,95150.0,2019
29379477,07.06.2019,"
Vorführwagen mit 8'000.00 fr. Preisvorteilzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizung...
",Essence,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-13-turbo-limited--29379477.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,JEEP RENEGADE 1.3 Turbo Limited,25925.0,2018
29379476,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:Elektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabili...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-280-executive--29379476.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.0 Q4 280 Executive,68900.0,2019
29379475,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTem...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-wrangler-20-turbo-sahara-unlimited--29379475.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,JEEP WRANGLER 2.0 Turbo Sahara Unlimited,71100.0,2019
29379474,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebeda...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-20-crd-170-trailhawk-awd--29379474.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,JEEP RENEGADE 2.0 CRD 170 Trailhawk AWD,40275.0,2019
29379473,07.06.2019,"
Vorführwagen mit 15'000.00 Fr. Rabattzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederE...
",Essence,200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulia-29-v6-biturbo-quadrifoglio--29379473.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO Giulia 2.9 V6 Biturbo Quadrifoglio,86550.0,2019
29379472,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemStabilitä...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-b-tech--29379472.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.0 Q4 B-Tech,61900.0,2019
29379471,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:Elektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabili...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-280-executive--29379471.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.0 Q4 280 Executive,69250.0,2019
29379470,07.06.2019,"
AB SERVICE UND MFKAusstattung:AlufelgenStabilitätskontrolleTempomatIsofixSportsitzeAutomatische KlimaanlageEigenschaften:Ab MFK
",Essence,90000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-20-tsi-cupra--29379470.aspx?view=2&pi=2005&fcid=113&pr=1,Pfäffikon,SEAT Leon 2.0 TSI Cupra,9900.0,2008
29379469,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-Sche...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-14-tb-executive--29379469.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO GIULIETTA 1.4 TB Executive,25600.0,2019
29379468,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizu...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-q4-280-executive--29379468.aspx?view=2&pi=2005&fcid=113&pr=1,Düdingen,ALFA ROMEO STELVIO 2.0 Q4 280 Executive,69650.0,2019
29379467,07.06.2019,"
Vorführwagen mit 17'000.00 Fr. Rabatt und mit Swiss Gratis Servicezuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische Sitzve...
",Diesel,2000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-250-summit--29379467.aspx?view=2&pi=2006&fcid=113&pr=1,Düdingen,JEEP Grand Cherokee 3.0 CRD 250 Summit,65900.0,2019
29379466,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebeda...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-cherokee-22-d-195-overland-awd--29379466.aspx?view=2&pi=2006&fcid=113&pr=1,Düdingen,JEEP CHEROKEE 2.2 D 195 Overland AWD,49850.0,2019
29379465,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreg...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-13-turbo-s-awd--29379465.aspx?view=2&pi=2006&fcid=113&pr=1,Düdingen,JEEP RENEGADE 1.3 Turbo S AWD,35640.0,2019
29379463,07.06.2019,"
alle Optionals - Leasing 0.99% möglichzuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug Leder...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-compass-14-multiair-limited-awd--29379463.aspx?view=2&pi=2006&fcid=113&pr=1,Düdingen,JEEP COMPASS 1.4 MultiAir Limited AWD,43550.0,2019
29379462,07.06.2019,"
zuzüglich Ablieferungspauschale Fr. 400.00 (inkl. Tankfüllung & Vignette)Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebeda...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-250-night-eagle--29379462.aspx?view=2&pi=2006&fcid=113&pr=1,Düdingen,JEEP Grand Cherokee 3.0 CRD 250 Night Eagle,63100.0,2019
29379461,07.06.2019,"
MCV01X5 M50dP0300Alpinweiss IIIFMCSWLeder 'Vernasca' designperforiert Schwarz (SW)R0Z99Swiss-PremiumS0322      +           KomfortzugangS04HB      +           W...
",Diesel,9,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-m50d-steptronic--29379461.aspx?view=2&pi=2006&fcid=113&pr=1,Glarus,BMW X5 xDrive M50d Steptronic,113900.0,2019
29379458,07.06.2019,"
- CH Fz.- 12mt GARANTIE- 8FACH BEREIFT- NAVIGATION- SITZHEIZUNG- RÜCKFAHRKAMERA- 294 PS- Etc. - Eintausch Willkommen- Leasing und Kredit möglichNatürlich verstehen s...
",Essence,81900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tsi-gti-performance-dsg--29379458.aspx?view=2&pi=2006&fcid=113&pr=1,Winterthur,VW Golf 2.0 TSI GTI Performance DSG,19900.0,2013
29379457,07.06.2019,"
Fonctionne très bien et avec climatisation Equipement:Jantes en aluClimatisation manuellePropriétés véhicule:Pour l'exportation
",Diesel,236200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-space-star-19-di-silver-25--29379457.aspx?view=2&pi=2006&fcid=113&pr=1,Bellevue,MITSUBISHI Space Star 1.9 DI Silver 25,1050.0,2002
29379456,07.06.2019,"
4 Winterräder Ausstattung:AlufelgenElektrische SitzverstellungManuelle KlimaanlageEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskont...
",Essence,72500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-225i-xdrive-active-tourer--29379456.aspx?view=2&pi=2006&fcid=113&pr=1,Zuchwil/Solothurn,BMW 225i xDrive Active Tourer,26900.0,2016
29379455,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageSitzheizungStabilitätskontrolleFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleDAB-RadioEigenschaften:Ab MFK...
",Essence,16000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-corsa-10-turbo115ps-black-ed-s-s--29379455.aspx?view=2&pi=2006&fcid=113&pr=1,Adlikon,OPEL CORSA 1.0 Turbo115PS Black Ed. S/S,15900.0,2018
29379453,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixAutomatische Klimaanlage...
",Hybride,12000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-i3s-94ah-range-extende--29379453.aspx?view=2&pi=2006&fcid=113&pr=1,Zuchwil/Solothurn,BMW i3s (94Ah) Range Extende,39900.0,2018
29379452,07.06.2019,"
- zzgl. Ablieferungspauschale Fr. 450.- Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzregle...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-20-tsi-gti-dsg--29379452.aspx?view=2&pi=2006&fcid=113&pr=1,Kerns,VW Polo 2.0 TSI GTI DSG,29900.0,2019
29379445,07.06.2019,"
Top Zustand - Ab Mfk & Service - 12 Mt. GarantieAusstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolle...
",Diesel,82000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-cx-5-22-d-hp-revolution-awd-automatic--29379445.aspx?view=2&pi=2006&fcid=113&pr=1,Rekingen,MAZDA CX-5 2.2 D HP Revolution AWD Automatic,17499.0,2014
29379444,07.06.2019,"
Frisch MFK 5.6.2019 - nur 85877 km - sehr guter Zustand - Bremsen vorne komplett neuAusstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatIsofixSitzbezug StoffEigensc...
",Essence,85877,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-note-14-acenta--29379444.aspx?view=2&pi=2006&fcid=113&pr=1,lupfig,NISSAN Note 1.4 acenta,4900.0,2010
29379442,07.06.2019,"
GRIP CONTROLTASSO LEASING 1%Dotazione:Cerchi in alluminioAiuti al parcheggioSistema di navigazione integratoTetto apribileRiscaldamento dei sediliControllo della stabilit...
",Essence,4000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c5-aircross-16i-puretech-shine--29379442.aspx?view=2&pi=2006&fcid=113&pr=1,Biasca,CITROEN C5 Aircross 1.6i PureTech Shine,39900.0,2019
29379434,07.06.2019,"
# Leder# Navigation# frisch ab MFK Besuchen Sie uns in Frauenfeld für ihre Probefahrt und einen Cafe. Freundliche GrüsseIhr Jolie Cars Team Frauenfeld immer die richtige Wahl...
",Diesel,47400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-paceman-cooper-d-fwd--29379434.aspx?view=2&pi=2006&fcid=113&pr=1,Frauenfeld,MINI Paceman Cooper D FWD,15200.0,2014
29379433,07.06.2019,"
Carrosserie en parfaite conditionEquipement:Jantes en aluClimatisation manuelleContrôle de la stabilitéRégulateur de vitessePhares xénonIsofixInterface bluetoothClimati...
",Essence,31000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500x-14t-off-road-s-design-4x4-automatic--29379433.aspx?view=2&pi=2006&fcid=113&pr=1,Treycovagnes,FIAT 500X 1.4T Off Road S-Design 4x4 Automatic,21500.0,2017
29379432,07.06.2019,"
Equipement:Jantes en aluIsofixSellerie tissuEquipement supplémentaire:2 jeux de pneus/rouesPropriétés véhicule:Expertisée
",Essence,120000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper--29379432.aspx?view=2&pi=2006&fcid=113&pr=1,Corseaux,MINI Cooper,4700.0,2007
29379429,07.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesContrôle de la stabilitéRégulateur de vitesseIsofixPhares directionnelsClimatisation automatiqueSellerie tissu
",Diesel,271000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-280-cdi-4matic-7g-tronic--29379429.aspx?view=2&pi=2006&fcid=113&pr=1,Vernier,MERCEDES-BENZ ML 280 CDI 4Matic 7G-Tronic,6300.0,2006
29379427,07.06.2019,"
FULL OPTIONS,MODELE 2017,  NAV PRO, BLUETOOTH, CUIR, TO PANORAMIQUE, HAMMAN KARDON, PACK CONFORT, ASSISTANT AU PARKING, CONNECT DRIVEMODELE 2017, NAV PRO,BLUETOOTH,CUIR,TO PANORAMIQU...
",Electrique,39900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-i3-94ah--29379427.aspx?view=2&pi=2006&fcid=113&pr=1,Montreux,BMW i3 (94Ah),34900.0,2016
29379426,07.06.2019,"
DreiseitenkipperAusstattung:AlufelgenManuelle KlimaanlageDifferenzialsperreStabilitätskontrolleTempomatIsofixAnhängerkupplungStart-/Stop-SystemDAB-RadioSpurhalteass...
",Diesel,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ranger-xlt-20-eco-blue-4x4--29379426.aspx?view=2&pi=2007&fcid=113&pr=1,Lömmenschwil,FORD Ranger XLT 2.0 Eco Blue 4x4,39900.0,2019
29379425,07.06.2019,"
Herzlich Willkommen bei der Garage Galliker AG! Noi parliamo italiano, on parle français, we speak english, hablamos español, fallamos portugues! Bei Interesse an diesem tollen Wag...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-micra-10-dig-t-n-connecta--29379425.aspx?view=2&pi=2007&fcid=113&pr=1,Kriens,NISSAN MICRA 1.0 DIG-T N-Connecta,20390.0,2019
29379423,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreglerFreisprechanl...
",Electrique,29000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/tesla-model-x-90-d-performance--29379423.aspx?view=2&pi=2007&fcid=113&pr=1,st. gallen,TESLA Model X 90 D Performance,91900.0,2016
29379422,07.06.2019,"
Parliamo Italiano ! / Wir sprechen Deutsch !  / We speak English !Véhicule en très bon état Services à jour véh.Suisse / Top Zustand 1'Hand Alle-Service CH.Fahrzrug inkl.12-Monate Gara...
",Essence,131200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-45-amg-4matic-speedshift-7g-dct--29379422.aspx?view=2&pi=2007&fcid=113&pr=1,Sion,MERCEDES-BENZ A 45 AMG 4Matic Speedshift 7G-DCT,25500.0,2014
29379421,07.06.2019,"
Lackierung: Obsidianschwarz met.Polsterung: Leder schwarz Garantie: 12 Monate ( ab Übernahme )LED Intelligent Light System | Spur-Paket | Park-Paket mit Rückfahrkamera | Vordersit...
",Diesel,146600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-220-bluetec-amg-line--29379421.aspx?view=2&pi=2007&fcid=113&pr=1,Hunzenschwil,MERCEDES-BENZ C 220 BlueTEC AMG Line,24900.0,2016
29379419,07.06.2019,"
Zum Verkauf steht ein sehr schönes Cabriolet.Technisch guter Zustand Optisch sehr guter Zustand Preis verhandelbar Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolle...
",Essence,158000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-c-c-20-16v-t-dynamic-confort--29379419.aspx?view=2&pi=2007&fcid=113&pr=1,Dornach,RENAULT Mégane C-C 2.0 16V T Dynamic Confort,3999.0,2005
29379418,07.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-Schnitt...
",Essence,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-jazz-15i-vtec-dynamic--29379418.aspx?view=2&pi=2007&fcid=113&pr=1,Spreitenbach,HONDA Jazz 1.5i-VTEC Dynamic,25550.0,2019
29379416,07.06.2019,"
- zzgl. Ablieferungspauschale Fr. 450.- Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzregle...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-20-tsi-gti-dsg--29379416.aspx?view=2&pi=2007&fcid=113&pr=1,Kerns,VW Polo 2.0 TSI GTI DSG,29530.0,2019
29379414,07.06.2019,"
Ausstattung:Manuelle KlimaanlageEingebautes NavigationssystemDifferenzialsperreStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische K...
",Diesel,63250,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-ambition-dsg--29379414.aspx?view=2&pi=2007&fcid=113&pr=1,Ellikon a.d.Thur,SKODA Octavia Combi 1.6 TDI Ambition DSG,14900.0,2016
29379413,07.06.2019,"
****Herzlich Willkommen **** ***Autohandel Flawil GmbH*** Besten Dank für Ihr interesse an einem unserer Fahrzeuge.Gerne stehen wir Ihnen für eine unverbindliche Beratung oder eine...
",Essence,156000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v60-t6-awd-summum-geartronic--29379413.aspx?view=2&pi=2007&fcid=113&pr=1,Flawil,VOLVO V60 T6 AWD Summum Geartronic,14900.0,2012
29379412,07.06.2019,"
BMW X3 xDrive 28i aus erster Hand. CH Auto, kein Import. Der Wagen kann besichtigt und Test gefahren werden. Referenz möglichAusstattung:AlufelgenElektrische SitzverstellungParkh...
",Essence,80000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3-xdrive-28i-steptronic--29379412.aspx?view=2&pi=2007&fcid=113&pr=1,Zurich,BMW X3 xDrive 28i Steptronic,29900.0,2015
