item_id,date,description,engine,km,link,location,name,price,year
29574698,22.06.2019,"
***Performance Paket***Fahrerassistenz Paket***Automatische Distanzregelung ACC***Rückfahrkamera***Navigationssystem***Seat Sound-System***LED-Scheinwerfer******Performance Paket***Fah...
",Essence,56000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-st-20-tsi-290-cupra-dsg--29574698.aspx?view=2&pi=803&fcid=113&pr=1,Goldach,SEAT LEON ST 2.0 TSI 290 Cupra DSG,26400.0,2016
29574697,22.06.2019,"
Ausstattung:AlufelgenSitzheizungStabilitätskontrolleTempomatDistanzreglerFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlagePark...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta-10-ecob-active-automat--29574697.aspx?view=2&pi=804&fcid=113&pr=1,Brunnen,FORD FIESTA 1.0 EcoB. Active+ Automat,24900.0,2019
29574693,22.06.2019,"
"""""""""" KLIMAAUTOMAT -- CD PLAYER -- ESP """""""""" ZAHNRIEMEN & W.P ERSETZT BEI 151.000 KM """""""""" SERVICEGEPFLEGT IMMER BEI KIA GEMACHT  """""""""" SOMMER & WINTERREIFEN MIT ALUFELGEN 15""...
",Essence,178000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-rio-16-cvvt-style--29574693.aspx?view=2&pi=804&fcid=113&pr=1,Rümlang-zürich ,KIA Rio 1.6 CVVT Style,2400.0,2005
29574692,22.06.2019,"
LIVRABLE DE SUITE Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSellerie cuirSystème de navigation intégréSièges chauffantsVerrouillage du différent...
",Diesel,16500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320d-xdrive-touring-edition-sport-line-steptronic--29574692.aspx?view=2&pi=804&fcid=113&pr=1,Lutry,BMW 320d xDrive Touring Edition Sport Line Steptronic,37200.0,2018
29574691,22.06.2019,"
Equipement:Toit ouvrantSièges sport
",Essence,117000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-crx-16i-16--29574691.aspx?view=2&pi=804&fcid=113&pr=1,Oron-la-Ville,HONDA CRX 1.6i-16,15000.0,1989
29574688,22.06.2019,"
Garantie FlexCare jusqu'au 27.08.2022 et/ou 60'000 km   Garantie FlexCare jusqu'au 27.08.2022 et/ou 60'000 kmEquipement:Jantes en alu...
",Essence,17700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-grandland-x-12i-tp-ultim--29574688.aspx?view=2&pi=804&fcid=113&pr=1,Crissier,OPEL Grandland X 1.2i TP Ultim,29990.0,2018
29574687,22.06.2019,"
Assistant de stationnement.      !Voiture accidentée au niveau du cardan avant gauche!excellent exemplaire pour l'exportationEquipement:Jantes en aluSellerie cuirSièges chauf...
",Diesel,217000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-allroad-25tdi-quattro--29574687.aspx?view=2&pi=804&fcid=113&pr=1,Corjolens FR,AUDI A6 allroad 2.5TDI quattro,1100.0,2004
29574686,22.06.2019,"
Lederpolster, Stylingpaket AussenseiteCH-Auto aus 1. Hand, gepflegt und unfallfrei. Ab Service.Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes Navi...
",Diesel,118650,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-c30-20d-summum--29574686.aspx?view=2&pi=804&fcid=113&pr=1,Amsoldingen,VOLVO C30 2.0D Summum,8930.0,2010
29574684,22.06.2019,"
Ihr persönlicher Partner rund ums AutoAUTOFRANK - REGENSDORF Haben Sie ein Eintauschfahrzeug? Wir unterbreiten Ihnen gerne eine faire Offerte! Leasing oder Kredit? Sie erhalten e...
",Essence,37900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m140i-xdrive-steptronic--29574684.aspx?view=2&pi=804&fcid=113&pr=1,Regensdorf,BMW M140i xDrive Steptronic,38400.0,2017
29574683,22.06.2019,"
Equipement:IsofixSellerie tissu
",Diesel,194858,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-dobl%c3%b2-19-jtd-dynamic--29574683.aspx?view=2&pi=804&fcid=113&pr=1,Granges-Marnand,FIAT Doblò 1.9 JTD Dynamic,2200.0,2006
29574682,22.06.2019,"
Excellent état...Service suivi...Expertise du jour..Garantie 12 mois Q1....Excellent état... Service suivi... Expertise du jour.. Garantie 12 mois Q1....Equipement:Jantes en ...
",Essence,35000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-20-tsi-cup-r-line-4motion-dsg--29574682.aspx?view=2&pi=804&fcid=113&pr=1,Bussigny,VW Tiguan 2.0 TSI Cup R-Line 4Motion DSG,23900.0,2014
29574681,22.06.2019,"
Navigation GPS, USB/AUX, expertisée du jour, services à jour   Navigation GPS, USB/AUX, expertisée du jour, services à jourAusstattung:...
",Essence,156980,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-yaris-133-look--29574681.aspx?view=2&pi=804&fcid=113&pr=1,Salgesch / Sierre,TOYOTA Yaris 1.33 Look,5900.0,2010
29574680,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatDistanzregler...
",Diesel,6800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-santa-fe-22-crdi-vertex-4wd-automatic--29574680.aspx?view=2&pi=804&fcid=113&pr=1,Rohrbachgraben,HYUNDAI Santa Fe 2.2 CRDI Vertex 4WD Automatic,49500.0,2018
29574679,22.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirToit ouvrantSièges chauffantsContrôle de la stabilitéRégulateur de vitessePhares xénonIsofixToit pan...
",Essence,71000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-kizashi-24-gl-top-sport-2wd--29574679.aspx?view=2&pi=804&fcid=113&pr=1, Chénens FR,SUZUKI Kizashi 2.4 GL Top Sport 2WD,10980.0,2012
29574678,22.06.2019,"
*Navigationssystem *Paket Intro*Xenon*Park Distance Control hinten *Bose Soundsystem *Vordersitze heizbar *Tempomat *Gepflegter Zustand *CH-Fahrzeug *Frisch ab MFK  *...
",Diesel,64000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-tt-coup%c3%a9-20-tdi-quattro--29574678.aspx?view=2&pi=804&fcid=113&pr=1,Courtepin,AUDI TT Coupé 2.0 TDI quattro,16900.0,2010
29574676,22.06.2019,"
Zzgl. CHF 480.00 Ablieferungspauschale, diese beinhaltet: MFK Abnahme, Nummernschildhalter, Versicherungs-Nachweis, Einlösung, Tankfüllung, Bodenteppiche, Vignette, Pannendreieck, Reinig...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-250-trailhawk--29574676.aspx?view=2&pi=804&fcid=113&pr=1,Bilten,JEEP Grand Cherokee 3.0 CRD 250 Trailhawk,58700.0,2019
29574675,22.06.2019,"
Zzgl. CHF 480.00 Ablieferungspauschale, diese beinhaltet: MFK Abnahme, Nummernschildhalter, Versicherungs-Nachweis, Einlösung, Tankfüllung, Bodenteppiche, Vignette, Pannendreieck, Reinig...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-250-limited--29574675.aspx?view=2&pi=804&fcid=113&pr=1,Bilten,JEEP Grand Cherokee 3.0 CRD 250 Limited,49900.0,2019
29574674,22.06.2019,"
*HYUNDAI iX35 2.0 CRDI*GUTER ZUSTAND*SERVICE GEPFLEGT*AUTOMAT* LEDER SITZE*KLIMATRONIC*SITZ HEIZUNG*PARK SENSOR HINTEN*8 FACH BEREIFT AUF ALU FELGEN*NICHTRAUCHER*UNFA...
",Diesel,176000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-ix-35-20-crdi-premium-4wd-automatic--29574674.aspx?view=2&pi=804&fcid=113&pr=1,Schübelbach,HYUNDAI iX 35 2.0 CRDi Premium 4WD Automatic,7900.0,2011
29574672,22.06.2019,"
AUSSTATTUNG R-Line Paket, Navigation, DAB, LED Scheinwerfer, Rückfahrkamera, Keyless Access, Winterpaket, Alufelgen 18“, Parksensoren vorne & hinten, Bluetooth® Freisprecheinrichtung, ...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t-roc-20tsi-r-line-business-4motion--29574672.aspx?view=2&pi=804&fcid=113&pr=1,Aathal-Seegräben,VW T-ROC 2.0TSI R-Line Business 4Motion,35900.0,2019
29574667,22.06.2019,"
Expertise du JourEquipement:Jantes en aluClimatisation manuelleSièges chauffantsContrôle de la stabilitéIsofixInterface bluetoothSellerie tissuEquipement supplémentaire...
",Essence,50000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-sportback-14-tfsi-attraction-s-tronic--29574667.aspx?view=2&pi=804&fcid=113&pr=1,Sierre ,AUDI A1 Sportback 1.4 TFSI Attraction S-tronic,14500.0,2014
29574663,22.06.2019,"
Véhicule neuf toutes optionsCouleur Hockenheim Silber métalliséSièges M - Cuir Dakota perforé noir/bleuBMW M2 Competition - Véhicule suisse neuf Full options Vente cause double emp...
",Essence,26,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m2-competition--29574663.aspx?view=2&pi=804&fcid=113&pr=1,Avry-sur-matran,BMW M2 Competition,65900.0,2019
29574661,22.06.2019,"
ab Platz zu verkaufen, Motorenwarnleuchte orange - gemäss Garage fahrbar, Rost an Kotflügel beidseits, Abblendlicht vorne Rechts defektFehlendes Herstellerhandbuch (Kann nicht mehr nac...
",Essence,212000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-fsi-sportline-4motion--29574661.aspx?view=2&pi=805&fcid=113&pr=1,Allschwil,VW Golf 2.0 FSI Sportline 4Motion,3000.0,2004
29574660,22.06.2019,"
"""""""""" AUTOMAT -- KLIMAAUTOMAT  """""""""" PARKHILFE -- CD PLAYER -- ESP """""""""" ZAHNRIEMEN & W.P ERSETZT  """""""""" SERVICEGEPFLEGT IMMER BEI CITROEN GEMACHT **Wir freuen uns auf Ihren ...
",Essence,65000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c3-14i-exclusive--29574660.aspx?view=2&pi=805&fcid=113&pr=1,Rümlang-zürich ,CITROEN C3 1.4i Exclusive,4500.0,2005
29574659,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatXenon-Scheinwer...
",Essence,5800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v60-t4-executive-geartronic--29574659.aspx?view=2&pi=805&fcid=113&pr=1,Lengnau,VOLVO V60 T4 Executive Geartronic,33750.0,2018
29574658,22.06.2019,"
B04! Fahrzeug ist nicht aufbereitet, ohne jede Garantie. Fährt sich gut, Ledersitze, Klimaanlage, 4x4, Kabine Ausstattung:Manuelle KlimaanlageSitzbezug LederDifferenzialsperreI...
",Diesel,103400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-l-200-25-did-invite-double-cab--29574658.aspx?view=2&pi=805&fcid=113&pr=1,Ettingen,MITSUBISHI L 200 2.5 DID Invite Double Cab,9000.0,2006
29574657,22.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSystème de navigation intégréSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégulateur de vitesse...
",Essence,52000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-f-type-coup%c3%a9-s-30-v6-s-c-awd--29574657.aspx?view=2&pi=805&fcid=113&pr=1,La Roche,JAGUAR F-Type Coupé S 3.0 V6 S/C AWD,56700.0,2015
29574656,22.06.2019,"
***Herzlich willkommen bei Albini Auto GmbH*** Besten Dank für Ihr Interesse an einem unseren Fahrzeugen!  Unser kompetentes Verkaufspersonal freut sich, Sie persönlich, telefonis...
",Diesel,121050,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-330d-cabriolet-steptronic--29574656.aspx?view=2&pi=805&fcid=113&pr=1,Rümlang-Zürich,BMW 330d Cabriolet Steptronic,17900.0,2009
29574655,22.06.2019,"
*** CH Fahrzeug *** Gratisservice *** Automat *** Salt Paket *** Xenon Licht *** 8fach bereift *** Leasing, Kredit und Eintausch möglich ****** CH Fahrzeug *** Gratisservice *** Automa...
",Essence,94400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-cooper-s-all4-steptronic--29574655.aspx?view=2&pi=805&fcid=113&pr=1,Volketswil,MINI Countryman Cooper S ALL4 Steptronic,12900.0,2012
29574654,22.06.2019,"
FORD Custom, Farbe schwarz, 8 SitzeAusstattung:Manuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixKurvenlichtStart-/Stop-Syst...
",Diesel,62000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-tourneo-custom-300-l1h1-trend--29574654.aspx?view=2&pi=805&fcid=113&pr=1,Oberwil-Lieli,FORD Tourneo Custom 300 L1H1 Trend,25000.0,2015
29574653,22.06.2019,"
M Sportpaket, Navigationssystem Professional, Adaptive LED ScheinwerferAusstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempo...
",Diesel,96000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-420-d-xdrive-gran-coup%c3%a9--29574653.aspx?view=2&pi=805&fcid=113&pr=1,Wohlen,BMW 420 d xDrive Gran Coupé,25900.0,2015
29574652,22.06.2019,"
Equipement:Jantes en aluClimatisation manuelleSellerie cuirVerrouillage du différentielPhares xénonPropriétés véhicule:Expertisée
",Essence,133400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-s2000--29574652.aspx?view=2&pi=805&fcid=113&pr=1,Oron-la-Ville,HONDA S2000,25900.0,2003
29574651,22.06.2019,"
Willkommen bei der Centralgarage Sursee AG Wir sind seit 85 Jahren für Sie da, wenn es umIhr Auto geht!*********************************************- Verkauf von Neuwagen- Verk...
",Essence,27000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-c-max-10i-ecoboost-100-ps--29574651.aspx?view=2&pi=805&fcid=113&pr=1,Sursee,FORD C-MAX 1.0i EcoBoost 100 PS,14990.0,2018
29574650,22.06.2019,"
Frisch Ab MFKFrisch Ab MFKAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatXenon-ScheinwerferSportsitzeBlu...
",Diesel,102679,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-20-tdi-ambition-quattro--29574650.aspx?view=2&pi=805&fcid=113&pr=1,Regensdorf,AUDI A3 Sportback 2.0 TDI Ambition quattro,12900.0,2012
29574648,22.06.2019,"
Alle unsere Fahrzeuge werden NEU  AB MFK abgeliefert! Top-Zustand, gepflegte Occasion  inkl. Tankfüllung  + inkl. Vignette + Keine Ablieferungspauschale Immer  G Ü N S T I G E  Fah...
",Essence,58842,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-kadett-cabriolet-20i-gsi--29574648.aspx?view=2&pi=805&fcid=113&pr=1,Hunzenschwil AG,OPEL Kadett Cabriolet 2.0i GSi,3900.0,1988
29574647,22.06.2019,"
Magnifique Dino GTS, historique suivi, très soignée, équipée du V6 Dino 2.4 Litres de 195 CV, livrée neuve en Allemagne puis importée en Suisse dans les années 80, restaurée il y a quelq...
",Essence,78200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ferrari-dino-gts-dino--29574647.aspx?view=2&pi=805&fcid=113&pr=1,Plan-les-Ouates,FERRARI Dino GTS Dino,490000.0,1974
29574646,22.06.2019,"
Ausstattung:AlufelgenParkhilfeStabilitätskontrolleTempomatDistanzreglerIsofixBluetooth-SchnittstelleAutomatische KlimaanlageLED-ScheinwerferParksensoren hintenParks...
",Hybride,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-25-hsd-trend--29574646.aspx?view=2&pi=805&fcid=113&pr=1,Salgesch / Sierre,TOYOTA RAV-4 2.5 HSD Trend,49600.0,2019
29574645,22.06.2019,"
Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreglerIsofixStart-/Stop-SystemAutomatische KlimaanlageLED-S...
",Hybride,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-prius-18-hsd-prem-awd-i--29574645.aspx?view=2&pi=805&fcid=113&pr=1,Salgesch / Sierre,TOYOTA Prius 1.8 HSD Prem. AWD-i,41890.0,2019
29574644,22.06.2019,"
Ausstattung:AlufelgenParkhilfeSitzheizungStabilitätskontrolleTempomatDistanzreglerFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische Klimaa...
",Hybride,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-c-hr-18-hsd-trend--29574644.aspx?view=2&pi=805&fcid=113&pr=1,Salgesch / Sierre,TOYOTA C-HR 1.8 HSD Trend,34700.0,2019
29574643,22.06.2019,"
Rabais - CHF 6'200.- , Roues d'hiver gratuit                 Garantie de fabricant, 36 Mois, ou max. 100'000 km   Rabais -...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-c-hr-12-trend-4wd--29574643.aspx?view=2&pi=805&fcid=113&pr=1,Salgesch / Sierre,TOYOTA C-HR 1.2 Trend 4WD,33100.0,2019
29574638,22.06.2019,"
-MINI Cooper S John Works steht zum verkaufen mit top Ausstattung -Service lezte 124000-KM:127 000 km -MFK:03.2019 -08.2018 grosse Service ( 3000 fr mit beleg ) alles bmw Garage,...
",Essence,127000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-s-john-cooper-works--29574638.aspx?view=2&pi=805&fcid=113&pr=1,Nottwil,MINI Cooper S John Cooper Works,6999.0,2005
29574637,22.06.2019,"
*CH.Fahrzeug*Rückfahrkamera*Tempomat*Sitz und Lenkradheitzung*DAB+*Tempomat*Navigation *Optional können Sie Ihre Vollkaskoversicherung direkt in die monatliche Leasing rat...
",Essence,15700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-sports-tourer-14i-turbo-enjoy-automatic--29574637.aspx?view=2&pi=805&fcid=113&pr=1,Baar,OPEL Astra Sports Tourer 1.4i Turbo Enjoy Automatic,16990.0,2017
29574636,22.06.2019,"
Die ausziehbaren Spiegel eignen sich pefekt für breite Anhänger wie Wohnwagen und dergleichen.Originalspiegel vorhanden. Motorlampe leuchtet manchmal. Vermutlich ein verrusstes Vent...
",Essence,170000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/chevrolet-tahoe--29574636.aspx?view=2&pi=806&fcid=113&pr=1,Dürrenäsch,CHEVROLET TAHOE,17500.0,2007
29574632,22.06.2019,"
wenig km, frisch ab Service, Gratis-Service noch 5 Jahre!!Ausstattung:AlufelgenParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontr...
",Essence,19400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-slk-200-7g-tronic--29574632.aspx?view=2&pi=806&fcid=113&pr=1,Siebnen,MERCEDES-BENZ SLK 200 7G-Tronic,26800.0,2014
29574631,22.06.2019,"
Neu aufgebauter Defender 110 TD5 mit dem unverwüstlichen und zuverlässigen TD5 Motor. Die Karrosserie wurde komplett zerlegt, neu lackiert und aufgebaut. Das Chassis wurde komplett Rosts...
",Diesel,130000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-defender-110-td5-neuaufbau--29574631.aspx?view=2&pi=806&fcid=113&pr=1,Uetendorf,LAND ROVER Defender 110 Td5 Neuaufbau,35000.0,2003
29574630,22.06.2019,"
"""""""""" TOP ZUSTAND AUS 1 HAND  """""""""" FRISCH MFK & SERVICE  """""""""" (( VOLLAUSSTATTUNG ))  **Wir freuen uns auf Ihren Anruf und beraten Sie gerne**"""""""""" TOP ZUSTAND -- AUS ERSTER ...
",Essence,128000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-750i--29574630.aspx?view=2&pi=806&fcid=113&pr=1,Rümlang-zürich ,BMW 750i,13500.0,2007
29574629,22.06.2019,"
Sportpaket, Head Up Display, Navigation, Rückfahrkamera, Schlüssellos-Zugang, Sitzheizung, Sportsitze und und und, Winterräder ALu dazu                 1 Jahr Basic Züri...
",Essence,81000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-328i-gt-xdrive--29574629.aspx?view=2&pi=806&fcid=113&pr=1,Wangs,BMW 328i GT xDrive,25500.0,2013
29574628,22.06.2019,"
Leder / Stoff (S-Line) Ausstattung:AlufelgenManuelle KlimaanlageSitzheizungDifferenzialsperreStabilitätskontrolleTempomatXenon-ScheinwerferIsofixSports...
",Diesel,73200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-20-tdi-quattro--29574628.aspx?view=2&pi=806&fcid=113&pr=1,Huttwil,AUDI Q3 2.0 TDI quattro,20900.0,2012
29574627,22.06.2019,"
Seat Ibiza Schaltgetriebe mit einen Schaden wie auf Fotos zu sehen. Fahrzeug sonst in einen super zustand bis auf den Schaden. Sehr wenig Kilometer! -Top CH Fahrzeug-Nichtraucherfah...
",Essence,25704,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-ibiza-10-ecotsi-reference--29574627.aspx?view=2&pi=806&fcid=113&pr=1,Lenggenwil,SEAT Ibiza 1.0 EcoTSI Reference,8400.0,2017
29574626,22.06.2019,"
Ausstattung:AlufelgenAnhängerkupplung
",Diesel,223300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/isuzu-d-max-spacecab-l-30-4x4--29574626.aspx?view=2&pi=806&fcid=113&pr=1,St. Margrethen,ISUZU D-MAX SpaceCab L 3.0 4x4,7999.0,2009
29574625,22.06.2019,"
Ausstattung:Manuelle KlimaanlageTempomatStart-/Stop-SystemSitzbezug StoffEigenschaften:Ab MFK
",Diesel,245000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-grand-c4-picasso-16-hdi-16v-tonic-egs6--29574625.aspx?view=2&pi=806&fcid=113&pr=1,Regensdorf,CITROEN Grand C4 Picasso 1.6 HDI 16V Tonic EGS6,4700.0,2012
29574624,22.06.2019,"
MFK gültig bis 09.07.2020MFK gültig bis 09.07.2020, KlimatisierungsautomatikAusstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleTempomatSitzbezug StoffExtras:8...
",Diesel,111060,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-grand-c4-picasso-16-hdi-16v-dynamique--29574624.aspx?view=2&pi=806&fcid=113&pr=1,Brugg AG,CITROEN Grand C4 Picasso 1.6 HDI 16V Dynamique,5990.0,2009
29574622,22.06.2019,"
Ausstattung:AlufelgenParkhilfeManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixSportsitzeStart-/Stop-SystemAutomatische...
",Essence,25000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-cabriolet-steptronic--29574622.aspx?view=2&pi=806&fcid=113&pr=1,Wiesendangen,MINI Cooper Cabriolet Steptronic,23900.0,2017
